reference,model,price,mileage,power_kW,power_CH,etat,proprietaires_prec.,dernier_controle_technique,garantie,carnet_dentretien,marque,n_dannonce,annee,couleur_exterieure,type_de_peinture,couleur_originale,carrosserie,transmission,vitesses,cylindree,cylindres,poids_a_vide,description,url
as24_eec694bc-0255-436c-e053-0100007f9b99,KTM 200 EXC,3400,500.0,29.0,39.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,KTM,,2001,Orange,,,,,,,0,,"Ktm exc 200,moto en parfait état mécanique",https://www.autoscout24.fr/offres/ktm-200-exc-essence-2-temps-orange-eec694bc-0255-436c-e053-0100007f9b99
as24_dffd5ebc-1daf-8505-e053-0100007fdd97,Peugeot Elystar,850,25000.0,50.0,68.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Peugeot,,2016,Noir,,,Autres,,,,0,,Véhicule remis à neuf entretien à prévoir roule niquel,https://www.autoscout24.fr/offres/peugeot-elystar-classe-b-essence-2-temps-noir-dffd5ebc-1daf-8505-e053-0100007fdd97
as24_481782bc-aadc-1b14-e053-0100007f0119,Aprilia SRV 850,7000,20000.0,64.0,87.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Aprilia,,2015,Noir,Métallisé,,,Boîte automatique,,849 cm³,0,250 kg,Je met en vente mon aprilia srv8501er proprietaire année 2015 la dernière année de fabrication de se modeleIl est monté d une ligne arrow  Vario malossi Boite a air knyEntretiens a jours le carnet complet Rien a reproché sur le srv à voirJe donne également avec la ligne d origineBoite a air d origine 7000euro a discuté etat plus que correct Papier en règle Merci de me contacter 0493131238,https://www.autoscout24.fr/offres/aprilia-srv-850-essence-noir-481782bc-aadc-1b14-e053-0100007f0119
as24_b06f6b8f-7dcf-4c8b-89c6-7cb297bda0c7,Kymco Xciting 400i,6499,,25.0,34.0,Neuf,,1970-01-01 00:00:00,36 mois,,Kymco,2758,[''],Gris,,,,Boîte automatique,,400 cm³,1,213 kg,"Kymco Xciting 400i S ABS - 6.499 €Crédit à 1,89 % : 6.499 € = 42 x 160,03 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/kymco-xciting-400i-s-abs-essence-gris-b06f6b8f-7dcf-4c8b-89c6-7cb297bda0c7
as24_5369a8c3-00f0-402c-81b0-fc22df765574,Rieju MRT SM,3199,,11.0,15.0,Neuf,,1970-01-01 00:00:00,24 mois,,Rieju,5010,[''],Noir,,,,Boîte manuelle,6.0,125 cm³,1,95 kg,"Rieju MRT SM AC - 3.199 €Crédit à 1,89 % : 3.199 € = 30 x 109,26 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/rieju-mrt-sm-ac-essence-noir-5369a8c3-00f0-402c-81b0-fc22df765574
as24_aabe70b7-fbc8-41d4-a99b-871ef6c69b68,Harley-Davidson Sportster,13000,400.0,49.0,67.0,Occasion,,1970-01-01 00:00:00,24 mois,,Harley-Davidson,0000084,2019,Rouge,,WICKED RED,Custom,,,1.200 cm³,2,,,https://www.autoscout24.fr/offres/harley-davidson-sportster-xl-1200-c-custom-rouge-aabe70b7-fbc8-41d4-a99b-871ef6c69b68
as24_550ff3bf-4f18-b167-e053-0100007fc706,Harley-Davidson Heritage Springer,16499,19000.0,60.0,82.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Harley-Davidson,,2005,Noir,Métallisé,,,,,,0,,"Je mets en vente mon Softail Springer de 1450 cm³.Couleur bi-ton.Cette moto a été achetée en concession Harley il y a +- 15 mois .Un entretien complet et une révision complète ont été effectués avant l'achat par la concession.Voici quelques modifications effectuées :Stage 1 (filtre & échappement Screamin’ Eagle & cartographie)Guidon beach barPoignées style bobberKlaxon « old school »Rétroviseurs « old school » rondsClignoteurs avant et arrière de style « bullet » fumés.Sissy bar Harley (non visible sur les photos)2 sacoches Harley (non visible sur les photos)La moto a un compteur en miles.Les 2 pneus sont quasi neufs.L’entretien complet a donc été réalisé il y a un peu plus de 1500 kmTous les papiers sont en ma disposition (certificat de conformité et carte grise (feuillet rose) également).La moto dort, sous bâche, dans un garage chauffé; la batterie est sous Optimate.Aucun frais à prévoir donc.Kilométrage légèrement évolutif car je continue de me faire plaisir! ;-)Echange envisageable (à priori, je regarde plutôt vers un Softail Deluxe 103 avec min stage 1 complet)",https://www.autoscout24.fr/offres/harley-davidson-heritage-springer-essence-noir-550ff3bf-4f18-b167-e053-0100007fc706
as24_ced1ccc0-8717-354c-e053-0100007fbd0b,SYM Fiddle 50,1700,5531.0,50.0,68.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,SYM,,2018,Rouge,,,,,,,0,,"Scooter 50 CC , il a 5531 kilomètres, pneu parfait car changer . Il a deux rangement .",https://www.autoscout24.fr/offres/sym-fiddle-50-essence-rouge-ced1ccc0-8717-354c-e053-0100007fbd0b
as24_17abf60e-519a-45e5-a4d1-eae83e098586,Vespa Primavera 125,4130,0.0,8.0,11.0,Neuf,0.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,Vespa,vn0464,[''],Noir,,,Scooter,Boîte manuelle,,125 cm³,0,115 kg,"=== FINANCEMENT 0% ===Financez l’achat de votre nouveau véhicule à 0% TAEG, soit sans intérêts:- Pas de durée minimale ou maximale,- Pas d’acompte demandé,- Aucune condition particulière,- Pas de frais de dossiers,- Pas de frais de remplois,- Juste du 0%-----------=== REMISE VESPA ===A l`achat d`une Vespa, bénéficiez de remise exceptionnelles sur le prix catalogue.-----------Voir les détails, les dates et les conditions des promotions sur notre site ou en showroom.================================SCOOTER VESPA PRIMAVERA 125 ABS NEUFA partir de : 3985,-€Prix catalogue : 4709,-€= Fiche technique =Moteur : 4 tempsCylindrée : 124.5 ccSystème de carburation : InjectionPuissance Max : 7.9 KwPuissance Max : 10.7 cvVitesse Max : 91 Km/hRefroidissement : AirAllumage : CDIDémarrage : ElectriqueTransmission : VariomatiquePneu avant : 110/70-12Pneu arrière : 120/70-12Suspension avant : HydrauliqueSuspension arrière : HydrauliqueFrein avant : DisqueFrein arrière : TambourLongueur : 1860 mmLargeur : 735 mmHauteur : 1145 mmEmpattement : 1340 mmHauteur de sell : 780 mmCapacité reservoir : 8 lPoids : 115 KgGarantie : 2 ansCouleurs disponibles : Blu energia, Verde relax, Rosso passione, Nero vulacano, Bianco Innocenza.=== MOTOCONTI ===Le plus grand stock,Le meilleur prix.MotoConti vous propose une gamme complète de motos, scooters et quads sur une surface d`exposition de 2.200 m² avec plus de 300 véhicules en stock.Votre concessionnaire N°1 en Belgique - les meilleures marques présentes sur le marché en showroom.Atelier mécanique spécialisé avec possibilités d’aménagements pour le professionnel (Par exemple pour les quads : lame de déneigement, épandeur de sel électrique portable ou tractable, outils agricoles et horticoles...).Vous y trouverez tous les modèles exposés en tous coloris. Nous disposons d`une flotte de véhicules `test drive` qui vous permettra de vous forger un avis sur les modèles phares présents sur le marché tel que:Piaggio, Vespa, Sym, Kymco, CF Moto, CFMOTO, Honda, Suzuki, Yamaha, Peugeot, Aprilia, Gilera, Derbi, LML etc.Notre philosophie est de pouvoir vous présenter et vous conseiller d’une manière totalement objective les véhicules qui correspondent le mieux à vos besoins et votre profil parmi toutes les marques fiables présente sur le marché.Un service de livraison sur tout le BENELUX.=== CONTACT ===Tel : 04 257 63 80MotoContiIMF Group sprlRue de l`Eperonnerie 514041 MilmortTVA BE0809.287.529Showroom : du lundi au samedi de 9h à 18h.Atelier mécanique : du lundi au vendredi de 9h à 17h.#vn0464",https://www.autoscout24.fr/offres/vespa-primavera-125-abs-fin-0-essence-noir-17abf60e-519a-45e5-a4d1-eae83e098586
as24_7f0eafbf-3007-8509-e053-0100007f049d,Honda ST 1100,2000,87200.0,72.0,98.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Honda,,2001,Rouge,Métallisé,,,,,,0,,"Goed onderhouden ST100.Groot onderhoud gehad 06/2018 op 83500 km - Remolie/remblokken voor - achter - deksel valbeugels- ledlampen vervangen.Nieuwe batterij deze maand geplaatst.Nieuw gel zadel met ST1100 logo - origineel nog beschikbaar.Hoger, nieuw scherm beschikbaar.Rijklaar voor vele km's",https://www.autoscout24.fr/offres/honda-st-1100-essence-rouge-7f0eafbf-3007-8509-e053-0100007f049d
as24_2e318639-8347-4b5b-9927-2054fc8c246d,Honda CBR 1000,8000,13500.0,78.0,106.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Honda,,2011,Blanc,,,Autres,,,,0,,HONDA CBR 1000RR HRC 50eme anniversaire-Année 2011-13400km-Papier 78kw (Full power)-Echappement Leovinci GP-Feu stop avec clignotant intégré et teinté-Plusieurs pièces carosserie en Carbon-Bull teintéÉtat showroom impeccable !!!!,https://www.autoscout24.fr/offres/honda-cbr-1000-hrc-essence-blanc-2e318639-8347-4b5b-9927-2054fc8c246d
as24_7968eabd-519c-e56c-e053-0100007fd29f,Vespa GTS 300,3250,10700.0,16.0,22.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Vespa,,2011,Rouge,Métallisé,,,,,,0,,"1er propriétaire Très bon état Top box, poignées cuir brun, grand pare-brise vespa",https://www.autoscout24.fr/offres/vespa-gts-300-essence-rouge-7968eabd-519c-e56c-e053-0100007fd29f
as24_9bf596c4-5b25-676c-e053-0100007f49c4,Suzuki GSX-S 1000,6500,44000.0,78.0,106.0,Occasion,1.0,06/2021,1970-01-01 00:00:00,,Suzuki,,2017,Bleu,,,,Boîte manuelle,6.0,1.000 cm³,4,,Suzuki GSX-S1000F - 1ste eigenaar - ongevalvrijKetting en tandwielen vervangen op 36000kmNet onderhoud gehad met nieuwe remblokkenTail tidy - Led Pinkers - Valblokken - Zwarte sportruit - TankbeschermingGebruikt voor woon-werk verkeer,https://www.autoscout24.fr/offres/suzuki-gsx-s-1000-essence-bleu-9bf596c4-5b25-676c-e053-0100007f49c4
as24_6272d1a8-6d4d-ae22-e053-0100007f6c13,Harley-Davidson Electra Glide,18000,60422.0,60.0,82.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Harley-Davidson,,2009,Blanc,Métallisé,,,,6.0,1.600 cm³,2,400 kg,Electra glide ultra classic premier propriétaire en très bon état entretenu chez harley davidson Mons .Puissance 1600 Cc Nouveau pneu arrière Poignées chauffantes Nombreux accessoires chromés ( voir photos ) .,https://www.autoscout24.fr/offres/harley-davidson-electra-glide-essence-blanc-6272d1a8-6d4d-ae22-e053-0100007f6c13
as24_8b6f43e2-6fed-4c76-9988-bf8bbc5af96f,Yamaha X-Max 125,1950,25060.0,125.0,170.0,Occasion,1.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,Yamaha,,2013,Blanc,Métallisé,,Scooter,,,,0,,Yamaha X-Max 125 toujours bien entretenu dernier entretien effectué le 10/05/2021. Pneu arrière à changer.TopCase d’origine vendu avec.,https://www.autoscout24.fr/offres/yamaha-x-max-125-yamaha-essence-blanc-8b6f43e2-6fed-4c76-9988-bf8bbc5af96f
as24_7d57fb38-01ed-4297-b30f-1a8dd53687bc,SYM Maxsym TL,9099,,30.0,41.0,Neuf,,1970-01-01 00:00:00,1970-01-01 00:00:00,,SYM,vn0579,[''],Noir,,,Scooter,Boîte manuelle,,550 cm³,0,223 kg,"Nous reprenons même votre ancien véhicule (voiture, scooter, moto, quad) à l`achat d`un nouveau en concession !=== FINANCEMENT 0% ===Financez l’achat de votre nouveau véhicule à 0% TAEG, soit sans intérêts:- Pas de durée minimale ou maximale, - Pas d’acompte demandé, - Aucune condition particulière, - Pas de frais de dossiers, - Pas de frais de remplois, - Juste du 0%Indisponible pour Yamaha, Honda et Suzuki, Piaggio et Vespa.-----------=== ACTION SYM ===BON D`ACHAT*99 € - Sym NEW Orbit II 50 E499 € - Sym NEW Fiddle II 50 E499 € - Sym NEW Orbit III 50 E499 € - Sym NEW X-Pro 50 E499 € - Sym NEW CROX 50 E499 € - Sym NEW Allo 50 E499 € - Sym NEW Mio 5099 € - Sym NEW Fiddle III 50 E499 € - Sym NEW Symphony ST 50 E499 € - Sym NEW Jet 14 50 E4129 € - Sym NEW - Wolf 125i E4129 € - Sym NH 125 X129 € - Sym NH 125 T129 € - Sym Mio 115 E4129 € - Sym Fiddle III 125 E4129 € - Sym Symphony ST 125 E4149 € - Sym Jet 14 125i E4149 € - Sym Jet 14 125i LC E4259 € - Sym Joymax Z 125259 € - Sym Cruisym 125i ABS449 € - Sym Joymax Z 300 ABS449 € - Sym HD 300 ABS449 € - Sym Cruisym 300i ABS449 € - Sym Maxsym TL 500- Les bons sont valables sur les accessoires véhicule, équipements pilote ou entretien.- Cette action peut être modulable si pas d’intérêts pour les accessoires (voir conditions en showroom).*Non cumulable avec les autres actions en cours.-----------Voir les détails, les dates et les conditions des promotions sur notre site ou en showroom.================================SCOOTER SYM MAXSYM TL 508 NEUFA partir de : 9099,-€= Fiche technique =Moteur : BicylindreCylindrée : 508 ccSystème de carburation : InjectionPuissance Max : 33.5 KwPuissance Max : 45 cvVitesse Max : 170 Km/hRefroidissement : LiquideAllumage : CDIDémarrage : ElectriqueTransmission : ChainePneu avant : 120/70-15Pneu arrière : 160/60-15Suspension avant : Fourche inverséeSuspension arrière : HorizontaleFrein avant : Disque 275 mmFrein arrière : Disque 275 mmLongueur : 2215 mmLargeur : 801 mmHauteur : 1442 mmEmpattement : 1543 mmHauteur de sell : 795 mmCapacité reservoir : 12.5 lPoids : 223 KgGarantie : 5 ansCouleurs disponibles : Noir mat.=== MOTOCONTI ===Le plus grand stock,Le meilleur prix.MotoConti vous propose une gamme complète de motos, scooters et quads sur une surface d`exposition de 2.200 m² avec plus de 300 véhicules en stock.Votre concessionnaire N°1 en Belgique - les meilleures marques présentes sur le marché en showroom.Atelier mécanique spécialisé avec possibilités d’aménagements pour le professionnel (Par exemple pour les quads : lame de déneigement, épandeur de sel électrique portable ou tractable, outils agricoles et horticoles...).Vous y trouverez tous les modèles exposés en tous coloris. Nous disposons d`une flotte de véhicules `test drive` qui vous permettra de vous forger un avis sur les modèles phares présents sur le marché tel que:Piaggio, Vespa, Sym, Kymco, CF Moto, CFMOTO, Honda, Suzuki, Yamaha, Peugeot, Aprilia, Gilera, Derbi, LML etc.Notre philosophie est de pouvoir vous présenter et vous conseiller d’une manière totalement objective les véhicules qui correspondent le mieux à vos besoins et votre profil parmi toutes les marques fiables présente sur le marché.Un service de livraison sur tout le BENELUX.=== CONTACT ===Tel : 04 257 63 80MotoContiIMF Group sprlRue de l`Eperonnerie 514041 MilmortTVA BE0809.287.529Showroom : du lundi au samedi de 9h à 18h.Atelier mécanique : du lundi au vendredi de 9h à 17h.#vn0579",https://www.autoscout24.fr/offres/sym-maxsym-tl-508-fin-0-assistance-promo-essence-noir-7d57fb38-01ed-4297-b30f-1a8dd53687bc
as24_52abbac0-b970-a57b-e053-0100007f1b33,Yamaha YZF-R125,2400,17000.0,11.0,15.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Yamaha,,2009,Blanc,Métallisé,,,,,,0,,Yamaha YZF R125 à vendre. C'est une excellente moto et je la mets en vente le cœur gros. Elle a été un excellent compagnon de route. Elle est facile à conduire et tient bien la route. Elle n'a aucun problème technique et tout les papiers sont à jours. Disponible avec la livraison à cause de la situation sanitaire.,https://www.autoscout24.fr/offres/yamaha-yzf-r125-essence-blanc-52abbac0-b970-a57b-e053-0100007f1b33
as24_b9c9b084-b16d-e07e-e053-e250040a39ca,Kawasaki Z 1000,5800,39000.0,103.0,140.0,Occasion,1.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,Kawasaki,,2011,Vert,,,Routière,,,,0,,Z1000SX en parfait état.Pot Akra + bulle sport + top case + embout de guidon + manette de frein + feux avant et arrière LEDsEntretien récent - nouveaux pneus.Papier 100cv.,https://www.autoscout24.fr/offres/kawasaki-z-1000-akrapovic-essence-vert-b9c9b084-b16d-e07e-e053-e250040a39ca
as24_9d2dd4d0-9539-4084-ba36-25ca7abef801,Harley-Davidson Fat Bob,12500,10250.0,58.0,79.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Harley-Davidson,,2015,Noir,,,Autres,,,,0,,100% originele motorOngevalvrij,https://www.autoscout24.fr/offres/harley-davidson-fat-bob-essence-noir-9d2dd4d0-9539-4084-ba36-25ca7abef801
as24_fb7997bd-9db6-7a18-e053-0100007f2bf1,Derbi GPR,2200,14500.0,11.0,15.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Derbi,,2010,Blanc,Métallisé,,,,,,0,,A vendre derbi gpr 125cc de 2010 en exelent état roule super bien entretient effectué 2 nouveaux pneus nouveau kit pignon chaîne je la vend pour changement de projet 0477/53.30.14 a paliseul,https://www.autoscout24.fr/offres/derbi-gpr-essence-blanc-fb7997bd-9db6-7a18-e053-0100007f2bf1
as24_4e486ec1-72d8-7860-e053-0100007f36c2,Honda SW-T 600,3300,33800.0,37.0,50.0,Occasion,2.0,02/2021,1970-01-01 00:00:00,,Honda,,2011,Gris,,,,Boîte automatique,,582 cm³,2,238 kg,"Geen kosten. Heeft beurt gehad in de winter 2021 (afgeregeld, koeling, remblokjes, olie en filter, bougies). Banden en batterij zijn goed. Windscherm is beetje ingekort om de turbulenties te verminderen.Zeer comfortabele motor met veel bagageruimte. Verbruik 4,3 lit / km. Handvatverwarming, Betrouwbaar: start, loopt, stuurt, remt altijd. Topkoffer , TomTom console en scooter tunnel tas.. Automaat, gemakkelijk te bedienen, gemakkelijk te parkeren, lage opstap. Deze motor is een uitstekende reismotor. Gaat vlot door het stadsverkeer maar is zeer geschikt voor het zware werk, de lange trajecten, de vakanties, enz. Moet je niet proberen volledig plat te leggen in de bocht, Het is geen racer en ook geen off-roader. Test rit is mogelijk bij ernstige interesse.",https://www.autoscout24.fr/offres/honda-sw-t-600-abs-essence-gris-4e486ec1-72d8-7860-e053-0100007f36c2
as24_013d7b73-d661-4983-9a35-cfe04155d156,BMW S 1000 XR,13250,7600.0,120.0,163.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,BMW,,2016,Rouge,,,Autres,,,,0,,S1000xr décembre 2016 en super état 7600 km full option pré équipement gps top caisse (serrure codable à changer) grille de protection des radiateurs éclairage full led nouveau pneu arrière l entretien sera effectuer ou prix à discuter 0484200305,https://www.autoscout24.fr/offres/bmw-s-1000-xr-s1000xr-full-option-essence-rouge-013d7b73-d661-4983-9a35-cfe04155d156
as24_c8b0c52d-56e8-4f96-8e93-e6ce285123e7,SYM Symphony 50,1999,,,,Neuf,,1970-01-01 00:00:00,24 mois,,SYM,3032,[''],Noir,,,,Boîte manuelle,,50 cm³,0,112 kg,SYM Symphony 50 ST 4T E4 A 25KM / B 45KM - 1.999 €motokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.,https://www.autoscout24.fr/offres/sym-symphony-50-st-4t-e4-a-25km-b-45km-essence-noir-c8b0c52d-56e8-4f96-8e93-e6ce285123e7
as24_cffe35c2-6ffb-7f64-e053-0100007f6171,Autres,2000,1400.0,7.0,10.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,,,2013,Noir,,,,,,,0,,"Splendide Zhenhua DAX de 2013 avec moins de 1400 km. Avec papiers bien sûr.Une des meilleures réplique jamais fabriquée, autre chose que les SKYTEAM...Entièrement personnalisé et customisé.N'a jamais vu la pluie ou même une flaque d'eau!!!Il y en a pour 1500 euro de modificationsEntretien fait chaque annéeModifications:-Guidon                                      -Surbaissement de 5 cm-Pontelets                                  -Bras oscillant de + 6 cm-Poignées                                  - Echappement                                   -Renfort guidon                         -Amortisseurs arrière de MONKEY -Casquette de phare                 -Chaine renforcée-Clignotants LED                       -Jantes 12"" avec pneus MICHELIN-Feu arrière LED                       -Rapport de transmission allongé-Compteur digital                      -Radiateur d'huile-Selle réplique de DAX 6V        -Carters moteur et boite polis-Kick                                          -Jauge d'huile ALU-Levier de vitesse                      -Bouchons soupapes ALU-Levier de frein arrière                 -Lettrage chrome-Béquille                                    -Pose pieds -Poignée latérale                      -Support phare avant-Rétroviseur                   ......                                             Petite boite de pièces fournie",https://www.autoscout24.fr/offres/others-others-essence-noir-cffe35c2-6ffb-7f64-e053-0100007f6171
as24_cc16006f-874a-4948-8b97-9cdcb5c83297,BMW F 750 GS,11250,7322.0,56.0,76.0,Occasion,1.0,1970-01-01 00:00:00,24 mois,,BMW,462689,2020,Gris,Métallisé,STEREO METALLIC MATT,Autres,,0.0,853 cm³,0,,"ABS, Verwarmde handvaten, Handprotectoren, ESA, RDC, DTC, Centrale standaard, Cruise control, Alarmsysteem, Laag zadel, Keyless Ride. DTC, ESA dynamic, LED koplamp, Keyless ride, Daglicht, Schakelassistent Pro, Rijmodi Pro, Comfort pack, Touring pack, Dynamic pack, Style exclusive, ABS Pro, Verwarmde handgrepen, RDC, Cruise Control, Pack light, Handprotectoren, Led knipperlichten wit, Connectivity, Anti-diefstal systeem, Centrale Steun, Pakdrager + Kofferhouders, Laag zadel",https://www.autoscout24.fr/offres/bmw-f-750-gs-0-essence-gris-cc16006f-874a-4948-8b97-9cdcb5c83297
as24_f1bc8adc-e283-4c67-b287-3e0f88eb8c23,Yamaha BWs,1500,1000.0,12.0,16.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Yamaha,,2009,Bleu,,,Autres,,,,0,,Booster yamaha bws full kit 70 polini pot leovinci vario poini carbu 17.5 Dell orto cylindre piston neuf 70 polini vendu avec un ensemble de carenage bws 2020 complet et un pot sito plus pour plus de renseignement veuillez me contacter au numéro suivant 0493868769,https://www.autoscout24.fr/offres/yamaha-bws-pots-leovinci-kit-70-polini-essence-bleu-f1bc8adc-e283-4c67-b287-3e0f88eb8c23
as24_6a4a5512-20f6-43ee-9f0f-396d0912962f,Vespa Sprint 50,3929,,2.0,3.0,Neuf,,1970-01-01 00:00:00,36 mois,,Vespa,10722,[''],Noir,,,,Boîte automatique,,50 cm³,1,120 kg,"Vespa Sprint 50 S E5 CL.A /B - 3.929 €Crédit à 1,89 % : 3.929 € = 36 x 112,35 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/vespa-sprint-50-s-e5-cl-a-b-essence-noir-6a4a5512-20f6-43ee-9f0f-396d0912962f
as24_36acec96-55f1-4cb6-a32f-5a707b776a8e,Kawasaki Versys 1000,13999,6000.0,85.0,116.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Kawasaki,,2020,Blanc,,,Autres,,,,0,,État irréprochable. Jamais tomber. Suivi chez mon concessionnaire.Vente pour un autre projet.,https://www.autoscout24.fr/offres/kawasaki-versys-1000-essence-blanc-36acec96-55f1-4cb6-a32f-5a707b776a8e
as24_5674f9e4-6211-4dab-81ea-83f5164e691d,Vespa 150 Sprint Veloce,4950,25000.0,5.0,7.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Vespa,,1974,Rouge,,,Autres,,,,0,,"SPRINT VELOCE VLB 150 CC COULEUR ROUGE/ORANGE ... tout dépend de la luminosité extérieur et intérieur . Collection remise en vente , elle est resté longtemps à l’arrêt . Je dirais qu’elle est presque unique en son genre grâce à sa couleur qui est si particulière !",https://www.autoscout24.fr/offres/vespa-150-sprint-veloce-essence-2-temps-rouge-5674f9e4-6211-4dab-81ea-83f5164e691d
as24_df1a77bd-4e76-4693-9466-6ee3c5b59ad1,Honda PCX 125,2190,8500.0,8.0,11.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Honda,MDX-WDCGNB63,2015,Rouge,Métallisé,,Scooter,Boîte automatique,,125 cm³,0,,VEHICULE DANS UN ETAT TRES SOIGNEVISIBLE DANS NOTRE SHOW ROOM DE FARCIENNES,https://www.autoscout24.fr/offres/honda-pcx-125-essence-rouge-df1a77bd-4e76-4693-9466-6ee3c5b59ad1
as24_860c40c0-8a37-6227-e053-0100007f32df,Autres,700,22000.0,11.0,15.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,,,2016,Orange,,,,,,,0,,"Je vends un scooter sym jet euro x 50 , aucun frais a prévoir , papier en ordre. Frein avant neuf , bougies neuf. Entretien complet fait. 700 euros",https://www.autoscout24.fr/offres/others-others-essence-2-temps-orange-860c40c0-8a37-6227-e053-0100007f32df
as24_689b38bb-4851-3074-e053-0100007f2846,BMW K 1200 LT,5880,91494.0,72.0,98.0,Occasion,2.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,BMW,,2004,Gris,Métallisé,,,Boîte manuelle,5.0,,4,,"K 1200 LTnúmero de chasis: ZD 52923 Opciones: manijas térmicas, paquete cromado, control de crucero, marcha atrás, bolsa interior y portaequipajes con luz de freno para baúl, radio cdOctubre de 2020: todos los aceites cambiaron, pastillas de freno delanteras y traseras, bujías nuevasFebrero de 2021: neumáticos nuevos, Bridgestone",https://www.autoscout24.fr/offres/bmw-k-1200-lt-essence-gris-689b38bb-4851-3074-e053-0100007f2846
as24_54e1c4ca-5569-48a4-aef6-9744998b783a,Harley-Davidson Street Glide,26900,21109.0,72.0,98.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Harley-Davidson,,2015,Gris,Métallisé,Gris Hard Candy,Trail,,,,0,,Street Glide CVOSérie spécialeCouleur gris Hard Candy,https://www.autoscout24.fr/offres/harley-davidson-street-glide-cvo-essence-gris-54e1c4ca-5569-48a4-aef6-9744998b783a
as24_c24692c4-30de-a22f-e053-0100007f85df,Honda CRF 250,5890,518.0,18.0,24.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Honda,,2020,Noir,,,,,,,0,,Moto Honda CRF 250 Rally 28/03/2019Moto NEUVE acheté le 02/09/2020 chez MOTOS ROSMANT 5590 CineyJe vend cette moto parce-que je n'ai pas le temps d'aller rouler avec.Elle a actuellement 518KM et est encore en rodage.Elle est dans un état impeccable.Je la vend 5890€ Plus d'informations au 0491/14 54 30 Curieux s'abstenir.,https://www.autoscout24.fr/offres/honda-crf-250-essence-noir-c24692c4-30de-a22f-e053-0100007f85df
as24_097bf8a1-d544-44dc-9411-a46ef606159c,Polaris Ranger,28630,,74.0,101.0,Neuf,,1970-01-01 00:00:00,24 mois,,Polaris,,[''],Noir,,Vert,Autres,Boîte automatique,1.0,1.000 cm³,2,,"Polaris Ranger XP 1000 EPS HUNTER SE - Pursuit CamoVéhicule neufTva récupérableInclus: Toit, pare-brise, vitre arrière, essuie glace + lave glace.N'hésitez pas à nous contacter pour une offre et/ou un essai:0479 62 22 66",https://www.autoscout24.fr/offres/polaris-ranger-xp-1000-eps-hunter-se-essence-noir-097bf8a1-d544-44dc-9411-a46ef606159c
